08-06-2023 19:51:49 RAM 2147/30623MB (lfb 5890x4MB) SWAP 0/15311MB (cached 0MB) CPU [2%@730,1%@730,0%@727,0%@728,1%@742,1%@728,0%@729,1%@727,1%@729,0%@729,1%@729,0%@729] EMC_FREQ 8%@204 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@46.718C Tdiode@35.75C SOC2@43C SOC0@43.875C CV1@-256C GPU@41.406C SOC1@43.25C CV2@-256C VDD_GPU_SOC 4757mW/4757mW VDD_CPU_CV 792mW/792mW VIN_SYS_5V0 3611mW/3611mW NC 0mW/0mW VDDQ_VDD2_1V8AO 702mW/702mW NC 0mW/0mW
08-06-2023 19:58:53 RAM 2847/30623MB (lfb 5890x4MB) SWAP 0/15311MB (cached 0MB) CPU [7%@2193,6%@2193,63%@2192,0%@2195,1%@722,0%@727,0%@723,1%@732,35%@2188,1%@2194,2%@2200,6%@729] EMC_FREQ 2%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@48.187C Tdiode@36C SOC2@43.437C SOC0@43.968C CV1@-256C GPU@41.437C SOC1@43.531C CV2@-256C VDD_GPU_SOC 5154mW/4933mW VDD_CPU_CV 3170mW/2352mW VIN_SYS_5V0 4421mW/4076mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1103mW/935mW NC 0mW/0mW
08-06-2023 19:58:54 RAM 2933/30623MB (lfb 5890x4MB) SWAP 0/15311MB (cached 0MB) CPU [3%@2194,3%@2194,100%@2194,0%@2195,30%@2194,7%@2193,40%@2195,0%@2237,92%@2192,1%@2194,0%@2194,0%@2189] EMC_FREQ 2%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@48.562C Tdiode@36.25C SOC2@43.593C SOC0@43.968C CV1@-256C GPU@41.656C SOC1@43.625C CV2@-256C VDD_GPU_SOC 5154mW/4933mW VDD_CPU_CV 4359mW/2357mW VIN_SYS_5V0 4421mW/4077mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1103mW/935mW NC 0mW/0mW
08-06-2023 19:58:55 RAM 2793/30623MB (lfb 5890x4MB) SWAP 0/15311MB (cached 0MB) CPU [29%@2194,2%@2193,64%@2193,0%@2192,0%@728,0%@729,69%@729,27%@717,61%@729,1%@749,2%@731,0%@729] EMC_FREQ 2%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@48.718C Tdiode@36C SOC2@43.937C SOC0@44.187C CV1@-256C GPU@41.593C SOC1@43.75C CV2@-256C VDD_GPU_SOC 5154mW/4934mW VDD_CPU_CV 3963mW/2361mW VIN_SYS_5V0 4421mW/4078mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1103mW/935mW NC 0mW/0mW
08-06-2023 19:58:56 RAM 2695/30623MB (lfb 5890x4MB) SWAP 0/15311MB (cached 0MB) CPU [12%@2194,61%@1743,0%@2195,0%@2198,1%@748,0%@729,0%@729,0%@706,1%@730,2%@729,0%@729,1%@729] EMC_FREQ 14%@204 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@47.937C Tdiode@36.25C SOC2@43.531C SOC0@44.156C CV1@-256C GPU@41.562C SOC1@43.75C CV2@-256C VDD_GPU_SOC 4757mW/4934mW VDD_CPU_CV 1585mW/2359mW VIN_SYS_5V0 4019mW/4078mW NC 0mW/0mW VDDQ_VDD2_1V8AO 904mW/935mW NC 0mW/0mW
08-06-2023 19:58:57 RAM 2732/30623MB (lfb 5890x4MB) SWAP 0/15311MB (cached 0MB) CPU [1%@2195,100%@2181,1%@2197,0%@2191,0%@729,1%@753,0%@729,0%@729,2%@755,2%@729,1%@729,0%@727] EMC_FREQ 1%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@48.187C Tdiode@36.25C SOC2@43.75C SOC0@44.187C CV1@-256C GPU@41.75C SOC1@43.687C CV2@-256C VDD_GPU_SOC 4757mW/4933mW VDD_CPU_CV 2377mW/2359mW VIN_SYS_5V0 4119mW/4078mW NC 0mW/0mW VDDQ_VDD2_1V8AO 904mW/935mW NC 0mW/0mW
08-06-2023 19:58:58 RAM 2997/30623MB (lfb 5890x4MB) SWAP 0/15311MB (cached 0MB) CPU [7%@2194,32%@2194,72%@2195,1%@2193,35%@2279,0%@803,0%@730,2%@732,27%@2192,42%@2187,0%@2194,0%@2192] EMC_FREQ 2%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@49.062C Tdiode@36.25C SOC2@43.75C SOC0@44.218C CV1@-256C GPU@41.75C SOC1@43.843C CV2@-256C VDD_GPU_SOC 5154mW/4934mW VDD_CPU_CV 4359mW/2364mW VIN_SYS_5V0 4521mW/4079mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1203mW/936mW NC 0mW/0mW
08-06-2023 19:58:59 RAM 3089/30623MB (lfb 5886x4MB) SWAP 0/15311MB (cached 0MB) CPU [5%@2196,5%@2194,12%@2195,100%@2193,89%@2194,0%@2194,43%@2194,0%@2193,50%@2193,17%@2274,0%@2193,1%@2194] EMC_FREQ 4%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@49.625C Tdiode@36.5C SOC2@43.906C SOC0@44.218C CV1@-256C GPU@41.812C SOC1@43.875C CV2@-256C VDD_GPU_SOC 5154mW/4934mW VDD_CPU_CV 5152mW/2371mW VIN_SYS_5V0 4622mW/4080mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1304mW/937mW NC 0mW/0mW
08-06-2023 19:59:00 RAM 2869/30623MB (lfb 5890x4MB) SWAP 0/15311MB (cached 0MB) CPU [1%@730,0%@729,54%@729,84%@729,0%@2134,0%@2193,100%@2194,0%@2193,58%@2174,42%@2184,0%@2143,0%@2193] EMC_FREQ 3%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@48.937C Tdiode@36.5C SOC2@43.75C SOC0@44.218C CV1@-256C GPU@41.843C SOC1@43.843C CV2@-256C VDD_GPU_SOC 5154mW/4935mW VDD_CPU_CV 4755mW/2377mW VIN_SYS_5V0 4421mW/4081mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1103mW/937mW NC 0mW/0mW
08-06-2023 19:59:02 RAM 2650/30623MB (lfb 5890x4MB) SWAP 0/15311MB (cached 0MB) CPU [1%@728,0%@770,0%@728,0%@728,1%@712,0%@752,65%@729,0%@721,0%@728,84%@729,0%@735,0%@711] EMC_FREQ 7%@665 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@47.875C Tdiode@36.5C SOC2@43.625C SOC0@44.25C CV1@-256C GPU@42.125C SOC1@43.812C CV2@-256C VDD_GPU_SOC 5154mW/4935mW VDD_CPU_CV 2774mW/2378mW VIN_SYS_5V0 4220mW/4081mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1003mW/937mW NC 0mW/0mW
08-06-2023 19:59:03 RAM 2649/30623MB (lfb 5890x4MB) SWAP 0/15311MB (cached 0MB) CPU [5%@729,2%@729,1%@728,0%@729,0%@729,0%@702,0%@730,0%@732,1%@731,4%@729,3%@737,1%@729] EMC_FREQ 10%@204 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@47.437C Tdiode@36.25C SOC2@43.468C SOC0@44.281C CV1@-256C GPU@41.875C SOC1@43.75C CV2@-256C VDD_GPU_SOC 4757mW/4935mW VDD_CPU_CV 1188mW/2375mW VIN_SYS_5V0 3717mW/4080mW NC 0mW/0mW VDDQ_VDD2_1V8AO 803mW/937mW NC 0mW/0mW
08-06-2023 19:59:04 RAM 2727/30623MB (lfb 5890x4MB) SWAP 0/15311MB (cached 0MB) CPU [4%@2100,99%@2187,3%@2137,0%@2194,0%@729,1%@759,0%@729,1%@729,6%@729,2%@729,1%@729,4%@736] EMC_FREQ 1%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@48.406C Tdiode@36.25C SOC2@43.937C SOC0@44.281C CV1@-256C GPU@42.031C SOC1@43.875C CV2@-256C VDD_GPU_SOC 4757mW/4934mW VDD_CPU_CV 2377mW/2375mW VIN_SYS_5V0 4220mW/4081mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1004mW/937mW NC 0mW/0mW
08-06-2023 19:59:05 RAM 3067/30623MB (lfb 5890x4MB) SWAP 0/15311MB (cached 0MB) CPU [7%@2195,68%@2194,18%@2194,35%@2194,21%@2193,0%@2193,0%@2196,0%@2192,31%@2163,0%@2186,0%@2195,2%@2195] EMC_FREQ 2%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@49.625C Tdiode@36.25C SOC2@43.875C SOC0@44.312C CV1@-256C GPU@41.843C SOC1@43.875C CV2@-256C VDD_GPU_SOC 5154mW/4935mW VDD_CPU_CV 3963mW/2379mW VIN_SYS_5V0 4521mW/4082mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1203mW/938mW NC 0mW/0mW
08-06-2023 19:59:06 RAM 2936/30623MB (lfb 5890x4MB) SWAP 0/15311MB (cached 0MB) CPU [4%@2239,0%@2197,0%@2229,100%@2194,57%@2195,0%@2195,47%@2191,0%@2168,36%@2198,0%@2196,0%@2194,0%@2195] EMC_FREQ 2%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@49C Tdiode@36.25C SOC2@43.906C SOC0@44.343C CV1@-256C GPU@42.25C SOC1@43.937C CV2@-256C VDD_GPU_SOC 5154mW/4935mW VDD_CPU_CV 3963mW/2382mW VIN_SYS_5V0 4320mW/4082mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1103mW/938mW NC 0mW/0mW
08-06-2023 19:59:07 RAM 2733/30623MB (lfb 5890x4MB) SWAP 0/15311MB (cached 0MB) CPU [1%@2193,0%@2194,0%@2195,90%@1585,4%@729,1%@729,86%@729,1%@736,94%@2194,0%@2195,0%@2188,0%@1066] EMC_FREQ 2%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@48.656C Tdiode@36.5C SOC2@43.906C SOC0@44.531C CV1@-256C GPU@42.125C SOC1@44.156C CV2@-256C VDD_GPU_SOC 5154mW/4936mW VDD_CPU_CV 4359mW/2387mW VIN_SYS_5V0 4421mW/4083mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1103mW/939mW NC 0mW/0mW
08-06-2023 19:59:08 RAM 2890/30623MB (lfb 5890x4MB) SWAP 0/15311MB (cached 0MB) CPU [54%@2194,0%@2194,0%@2193,0%@2027,1%@2225,0%@2192,1%@2186,100%@2194,0%@729,0%@729,0%@729,0%@703] EMC_FREQ 2%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@48.875C Tdiode@36.75C SOC2@44.312C SOC0@44.5C CV1@-256C GPU@42.031C SOC1@43.937C CV2@-256C VDD_GPU_SOC 5154mW/4937mW VDD_CPU_CV 3566mW/2390mW VIN_SYS_5V0 4421mW/4084mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1103mW/939mW NC 0mW/0mW
08-06-2023 19:59:09 RAM 2761/30623MB (lfb 5890x4MB) SWAP 0/15311MB (cached 0MB) CPU [98%@2192,0%@2194,1%@2194,0%@2350,0%@729,0%@729,0%@729,15%@731,0%@729,0%@731,0%@728,0%@733] EMC_FREQ 1%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@48.406C Tdiode@36.75C SOC2@44.187C SOC0@44.531C CV1@-256C GPU@42C SOC1@44.031C CV2@-256C VDD_GPU_SOC 5154mW/4937mW VDD_CPU_CV 2774mW/2391mW VIN_SYS_5V0 4226mW/4084mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1006mW/939mW NC 0mW/0mW
08-06-2023 19:59:10 RAM 2994/30623MB (lfb 5890x4MB) SWAP 0/15311MB (cached 0MB) CPU [10%@2187,3%@2194,80%@2192,61%@2193,33%@2194,0%@2194,2%@2195,0%@2194,49%@2196,4%@2195,0%@2199,0%@2176] EMC_FREQ 4%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@50.406C Tdiode@36.5C SOC2@44.156C SOC0@44.531C CV1@-256C GPU@42.281C SOC1@44.093C CV2@-256C VDD_GPU_SOC 5154mW/4938mW VDD_CPU_CV 4755mW/2397mW VIN_SYS_5V0 4622mW/4086mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1306mW/940mW NC 0mW/0mW
08-06-2023 19:59:11 RAM 2980/30623MB (lfb 5890x4MB) SWAP 0/15311MB (cached 0MB) CPU [0%@2192,0%@2193,0%@2194,100%@2193,100%@2194,0%@2194,1%@2193,0%@2196,99%@2194,0%@2194,0%@2194,0%@735] EMC_FREQ 2%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@50.093C Tdiode@36.5C SOC2@44.156C SOC0@44.531C CV1@-256C GPU@42.156C SOC1@44.125C CV2@-256C VDD_GPU_SOC 5154mW/4938mW VDD_CPU_CV 4755mW/2402mW VIN_SYS_5V0 4421mW/4086mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1103mW/940mW NC 0mW/0mW
08-06-2023 19:59:12 RAM 2651/30623MB (lfb 5890x4MB) SWAP 0/15311MB (cached 0MB) CPU [2%@729,0%@716,7%@730,61%@728,80%@711,1%@714,0%@729,0%@729,77%@729,0%@728,0%@751,0%@721] EMC_FREQ 25%@204 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@48.156C Tdiode@36.5C SOC2@44.031C SOC0@44.687C CV1@-256C GPU@42.25C SOC1@44.187C CV2@-256C VDD_GPU_SOC 4759mW/4938mW VDD_CPU_CV 3171mW/2404mW VIN_SYS_5V0 4220mW/4087mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1003mW/941mW NC 0mW/0mW
08-06-2023 19:59:13 RAM 2651/30623MB (lfb 5890x4MB) SWAP 0/15311MB (cached 0MB) CPU [7%@729,0%@729,0%@729,0%@729,0%@729,0%@759,0%@728,0%@729,1%@729,2%@730,1%@728,0%@729] EMC_FREQ 11%@204 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@47.75C Tdiode@36.5C SOC2@43.781C SOC0@44.562C CV1@-256C GPU@42.062C SOC1@44.125C CV2@-256C VDD_GPU_SOC 4757mW/4937mW VDD_CPU_CV 1188mW/2401mW VIN_SYS_5V0 3711mW/4086mW NC 0mW/0mW VDDQ_VDD2_1V8AO 702mW/940mW NC 0mW/0mW
08-06-2023 19:59:14 RAM 2748/30623MB (lfb 5890x4MB) SWAP 0/15311MB (cached 0MB) CPU [16%@2190,0%@2193,0%@2193,0%@2192,3%@729,1%@737,1%@729,1%@729,0%@728,2%@733,0%@729,2%@728] EMC_FREQ 0%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@48.5C Tdiode@36.5C SOC2@44C SOC0@44.562C CV1@-256C GPU@42.187C SOC1@44.062C CV2@-256C VDD_GPU_SOC 4755mW/4937mW VDD_CPU_CV 1188mW/2398mW VIN_SYS_5V0 3818mW/4085mW NC 0mW/0mW VDDQ_VDD2_1V8AO 803mW/940mW NC 0mW/0mW
08-06-2023 19:59:15 RAM 2734/30623MB (lfb 5890x4MB) SWAP 0/15311MB (cached 0MB) CPU [3%@728,0%@729,0%@729,0%@729,0%@2222,100%@2194,0%@2193,0%@2195,1%@729,0%@768,0%@729,0%@729] EMC_FREQ 1%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@48.718C Tdiode@36.5C SOC2@43.937C SOC0@44.531C CV1@-256C GPU@42.156C SOC1@44.156C CV2@-256C VDD_GPU_SOC 4757mW/4936mW VDD_CPU_CV 2377mW/2398mW VIN_SYS_5V0 4126mW/4085mW NC 0mW/0mW VDDQ_VDD2_1V8AO 905mW/940mW NC 0mW/0mW
08-06-2023 19:59:16 RAM 2846/30623MB (lfb 5890x4MB) SWAP 0/15311MB (cached 0MB) CPU [3%@2195,60%@2192,0%@2194,0%@2193,0%@2193,100%@2195,0%@2194,0%@2193,0%@711,0%@729,0%@729,0%@731] EMC_FREQ 1%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@49.406C Tdiode@36.5C SOC2@44.156C SOC0@44.468C CV1@-256C GPU@42.437C SOC1@44C CV2@-256C VDD_GPU_SOC 5154mW/4937mW VDD_CPU_CV 3170mW/2400mW VIN_SYS_5V0 4421mW/4086mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1105mW/940mW NC 0mW/0mW
08-06-2023 19:59:17 RAM 2772/30623MB (lfb 5890x4MB) SWAP 0/15311MB (cached 0MB) CPU [1%@2193,100%@2194,0%@2194,0%@2194,0%@728,14%@724,0%@728,0%@729,0%@729,0%@729,0%@728,0%@728] EMC_FREQ 1%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@49.031C Tdiode@36.5C SOC2@44C SOC0@44.656C CV1@-256C GPU@42C SOC1@44.031C CV2@-256C VDD_GPU_SOC 5154mW/4937mW VDD_CPU_CV 2774mW/2401mW VIN_SYS_5V0 4220mW/4086mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1003mW/940mW NC 0mW/0mW
08-06-2023 19:59:18 RAM 2652/30623MB (lfb 5890x4MB) SWAP 0/15311MB (cached 0MB) CPU [1%@730,68%@729,0%@727,0%@728,0%@729,0%@728,0%@705,0%@737,0%@729,1%@700,0%@729,0%@729] EMC_FREQ 9%@204 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@47.812C Tdiode@36.5C SOC2@43.843C SOC0@44.437C CV1@-256C GPU@42.437C SOC1@44.125C CV2@-256C VDD_GPU_SOC 4757mW/4937mW VDD_CPU_CV 1585mW/2399mW VIN_SYS_5V0 3912mW/4086mW NC 0mW/0mW VDDQ_VDD2_1V8AO 802mW/940mW NC 0mW/0mW
08-06-2023 19:59:19 RAM 2710/30623MB (lfb 5890x4MB) SWAP 0/15311MB (cached 0MB) CPU [4%@2194,72%@2193,0%@2195,0%@2194,1%@729,0%@729,1%@729,0%@729,1%@729,0%@729,0%@732,0%@729] EMC_FREQ 1%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@48.468C Tdiode@36.5C SOC2@43.968C SOC0@44.5C CV1@-256C GPU@42.218C SOC1@44C CV2@-256C VDD_GPU_SOC 4757mW/4937mW VDD_CPU_CV 2377mW/2399mW VIN_SYS_5V0 4220mW/4086mW NC 0mW/0mW VDDQ_VDD2_1V8AO 902mW/940mW NC 0mW/0mW
08-06-2023 19:59:20 RAM 2790/30623MB (lfb 5890x4MB) SWAP 0/15311MB (cached 0MB) CPU [1%@2213,100%@2190,0%@2196,0%@2325,1%@729,0%@729,0%@730,0%@729,0%@729,0%@729,0%@729,0%@730] EMC_FREQ 0%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@48.875C Tdiode@36.5C SOC2@44.031C SOC0@44.406C CV1@-256C GPU@42.156C SOC1@43.937C CV2@-256C VDD_GPU_SOC 4757mW/4936mW VDD_CPU_CV 2377mW/2399mW VIN_SYS_5V0 4226mW/4087mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1004mW/940mW NC 0mW/0mW
08-06-2023 19:59:21 RAM 2747/30623MB (lfb 5890x4MB) SWAP 0/15311MB (cached 0MB) CPU [3%@2328,86%@2194,0%@2195,0%@2010,0%@738,0%@730,0%@729,0%@730,0%@736,0%@730,2%@729,0%@729] EMC_FREQ 1%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@48.781C Tdiode@36.5C SOC2@44.156C SOC0@44.562C CV1@-256C GPU@42.156C SOC1@44.093C CV2@-256C VDD_GPU_SOC 4757mW/4936mW VDD_CPU_CV 2377mW/2399mW VIN_SYS_5V0 4226mW/4087mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1006mW/940mW NC 0mW/0mW
08-06-2023 19:59:22 RAM 2745/30623MB (lfb 5890x4MB) SWAP 0/15311MB (cached 0MB) CPU [2%@2194,100%@2194,0%@2193,0%@2194,1%@729,0%@730,0%@724,0%@729,4%@729,1%@751,1%@729,2%@728] EMC_FREQ 1%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@48.593C Tdiode@36.5C SOC2@44C SOC0@44.406C CV1@-256C GPU@42C SOC1@43.968C CV2@-256C VDD_GPU_SOC 4757mW/4935mW VDD_CPU_CV 2377mW/2399mW VIN_SYS_5V0 4119mW/4087mW NC 0mW/0mW VDDQ_VDD2_1V8AO 902mW/940mW NC 0mW/0mW
08-06-2023 19:59:23 RAM 2654/30623MB (lfb 5890x4MB) SWAP 0/15311MB (cached 0MB) CPU [2%@2248,100%@2190,3%@2193,0%@2195,0%@729,1%@729,0%@729,0%@729,0%@729,1%@729,1%@728,0%@729] EMC_FREQ 0%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@48.656C Tdiode@36.5C SOC2@44.031C SOC0@44.437C CV1@-256C GPU@41.968C SOC1@44C CV2@-256C VDD_GPU_SOC 5154mW/4936mW VDD_CPU_CV 2774mW/2400mW VIN_SYS_5V0 4220mW/4087mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1003mW/940mW NC 0mW/0mW
08-06-2023 19:59:24 RAM 2653/30623MB (lfb 5890x4MB) SWAP 0/15311MB (cached 0MB) CPU [0%@2195,0%@729,0%@729,0%@729,0%@730,0%@727,1%@724,0%@729,0%@692,0%@730,0%@729,0%@729] EMC_FREQ 5%@204 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@47.625C Tdiode@36.25C SOC2@43.625C SOC0@44.375C CV1@-256C GPU@42.062C SOC1@44C CV2@-256C VDD_GPU_SOC 4757mW/4935mW VDD_CPU_CV 792mW/2396mW VIN_SYS_5V0 3611mW/4086mW NC 0mW/0mW VDDQ_VDD2_1V8AO 702mW/940mW NC 0mW/0mW
08-06-2023 19:59:25 RAM 2653/30623MB (lfb 5890x4MB) SWAP 0/15311MB (cached 0MB) CPU [3%@729,0%@729,0%@730,0%@729,0%@730,0%@729,0%@732,1%@728,2%@728,2%@729,3%@729,1%@721] EMC_FREQ 2%@204 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@47.406C Tdiode@36.25C SOC2@43.5C SOC0@44.281C CV1@-256C GPU@42.062C SOC1@43.937C CV2@-256C VDD_GPU_SOC 4757mW/4935mW VDD_CPU_CV 792mW/2392mW VIN_SYS_5V0 3611mW/4085mW NC 0mW/0mW VDDQ_VDD2_1V8AO 702mW/939mW NC 0mW/0mW
08-06-2023 19:59:26 RAM 2710/30623MB (lfb 5890x4MB) SWAP 0/15311MB (cached 0MB) CPU [6%@2194,69%@2130,2%@2195,0%@2185,1%@729,0%@729,0%@729,0%@741,0%@729,0%@747,2%@729,2%@729] EMC_FREQ 1%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@48.406C Tdiode@36.25C SOC2@43.968C SOC0@44.343C CV1@-256C GPU@41.968C SOC1@43.937C CV2@-256C VDD_GPU_SOC 4757mW/4935mW VDD_CPU_CV 2377mW/2392mW VIN_SYS_5V0 4126mW/4085mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1004mW/939mW NC 0mW/0mW
08-06-2023 19:59:28 RAM 2786/30623MB (lfb 5890x4MB) SWAP 0/15311MB (cached 0MB) CPU [3%@2192,100%@2193,0%@2193,0%@2142,0%@729,0%@728,0%@729,0%@729,0%@730,3%@729,0%@729,0%@729] EMC_FREQ 0%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@48.437C Tdiode@36.5C SOC2@43.906C SOC0@44.375C CV1@-256C GPU@42C SOC1@43.843C CV2@-256C VDD_GPU_SOC 4757mW/4934mW VDD_CPU_CV 2377mW/2392mW VIN_SYS_5V0 4220mW/4086mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1004mW/939mW NC 0mW/0mW
08-06-2023 19:59:29 RAM 2705/30623MB (lfb 5890x4MB) SWAP 0/15311MB (cached 0MB) CPU [3%@2194,46%@2194,59%@2193,0%@2194,0%@728,3%@739,0%@729,0%@729,18%@743,1%@729,1%@727,0%@729] EMC_FREQ 1%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@48.031C Tdiode@36.5C SOC2@43.812C SOC0@44.593C CV1@-256C GPU@41.875C SOC1@43.843C CV2@-256C VDD_GPU_SOC 5154mW/4935mW VDD_CPU_CV 2774mW/2393mW VIN_SYS_5V0 4320mW/4086mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1103mW/940mW NC 0mW/0mW
08-06-2023 19:59:30 RAM 2776/30623MB (lfb 5890x4MB) SWAP 0/15311MB (cached 0MB) CPU [0%@2194,0%@2155,100%@2190,0%@2198,0%@729,0%@720,0%@751,1%@728,0%@729,0%@729,0%@730,0%@729] EMC_FREQ 1%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@48.187C Tdiode@36.25C SOC2@43.718C SOC0@44.343C CV1@-256C GPU@41.875C SOC1@44C CV2@-256C VDD_GPU_SOC 5154mW/4935mW VDD_CPU_CV 2376mW/2393mW VIN_SYS_5V0 4220mW/4086mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1003mW/940mW NC 0mW/0mW
