08-06-2023 23:07:44 RAM 2409/30623MB (lfb 5448x4MB) SWAP 0/15311MB (cached 0MB) CPU [6%@729,0%@730,1%@728,0%@729,3%@723,0%@728,0%@694,4%@720,2%@729,2%@729,0%@757,0%@730] EMC_FREQ 7%@204 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@48.156C Tdiode@37C SOC2@44.187C SOC0@45.093C CV1@-256C GPU@42.437C SOC1@44.312C CV2@-256C VDD_GPU_SOC 4757mW/4757mW VDD_CPU_CV 1188mW/1188mW VIN_SYS_5V0 3717mW/3717mW NC 0mW/0mW VDDQ_VDD2_1V8AO 803mW/803mW NC 0mW/0mW
08-06-2023 23:32:44 RAM 2987/30623MB (lfb 5448x4MB) SWAP 0/15311MB (cached 0MB) CPU [4%@2195,34%@730,0%@729,0%@776,1%@732,0%@729,1%@730,2%@720,3%@729,4%@728,0%@735,1%@729] EMC_FREQ 1%@204 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@47.187C Tdiode@35.75C SOC2@43.062C SOC0@43.843C CV1@-256C GPU@41.5C SOC1@43.656C CV2@-256C VDD_GPU_SOC 4757mW/4851mW VDD_CPU_CV 1188mW/2049mW VIN_SYS_5V0 3717mW/4000mW NC 0mW/0mW VDDQ_VDD2_1V8AO 703mW/879mW NC 0mW/0mW
08-06-2023 23:32:45 RAM 2985/30623MB (lfb 5448x4MB) SWAP 0/15311MB (cached 0MB) CPU [4%@729,0%@732,1%@729,0%@730,1%@729,0%@730,0%@729,0%@730,2%@739,1%@732,0%@729,0%@730] EMC_FREQ 0%@204 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@46.812C Tdiode@35.75C SOC2@43.125C SOC0@43.75C CV1@-256C GPU@41.343C SOC1@43.343C CV2@-256C VDD_GPU_SOC 4757mW/4851mW VDD_CPU_CV 792mW/2048mW VIN_SYS_5V0 3611mW/3999mW NC 0mW/0mW VDDQ_VDD2_1V8AO 702mW/879mW NC 0mW/0mW
08-06-2023 23:32:46 RAM 2985/30623MB (lfb 5448x4MB) SWAP 0/15311MB (cached 0MB) CPU [6%@729,0%@728,2%@730,0%@729,2%@731,2%@730,2%@703,0%@729,3%@734,2%@729,1%@756,2%@730] EMC_FREQ 0%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@46.937C Tdiode@35.75C SOC2@43C SOC0@43.937C CV1@-256C GPU@41.5C SOC1@43.593C CV2@-256C VDD_GPU_SOC 4757mW/4851mW VDD_CPU_CV 792mW/2048mW VIN_SYS_5V0 3711mW/3999mW NC 0mW/0mW VDDQ_VDD2_1V8AO 702mW/879mW NC 0mW/0mW
08-06-2023 23:32:47 RAM 2984/30623MB (lfb 5448x4MB) SWAP 0/15311MB (cached 0MB) CPU [5%@729,2%@729,1%@730,0%@690,2%@729,0%@729,0%@748,0%@729,3%@730,0%@729,2%@729,0%@757] EMC_FREQ 0%@204 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@46.968C Tdiode@35.75C SOC2@43.062C SOC0@43.937C CV1@-256C GPU@41.5C SOC1@43.375C CV2@-256C VDD_GPU_SOC 4757mW/4851mW VDD_CPU_CV 792mW/2047mW VIN_SYS_5V0 3611mW/3999mW NC 0mW/0mW VDDQ_VDD2_1V8AO 702mW/879mW NC 0mW/0mW
08-06-2023 23:32:48 RAM 2983/30623MB (lfb 5448x4MB) SWAP 0/15311MB (cached 0MB) CPU [5%@728,0%@729,0%@730,0%@729,2%@729,1%@730,1%@729,0%@730,2%@729,0%@730,0%@728,0%@729] EMC_FREQ 0%@204 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@46.781C Tdiode@35.75C SOC2@43.093C SOC0@43.781C CV1@-256C GPU@41.375C SOC1@43.343C CV2@-256C VDD_GPU_SOC 4757mW/4851mW VDD_CPU_CV 792mW/2046mW VIN_SYS_5V0 3617mW/3999mW NC 0mW/0mW VDDQ_VDD2_1V8AO 703mW/879mW NC 0mW/0mW
08-06-2023 23:32:49 RAM 2982/30623MB (lfb 5448x4MB) SWAP 0/15311MB (cached 0MB) CPU [7%@721,1%@725,0%@729,0%@729,0%@728,3%@729,0%@701,0%@734,2%@729,1%@729,0%@736,0%@728] EMC_FREQ 0%@204 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@46.875C Tdiode@36C SOC2@43.062C SOC0@43.937C CV1@-256C GPU@41.5C SOC1@43.468C CV2@-256C VDD_GPU_SOC 4757mW/4851mW VDD_CPU_CV 792mW/2045mW VIN_SYS_5V0 3723mW/3999mW NC 0mW/0mW VDDQ_VDD2_1V8AO 704mW/879mW NC 0mW/0mW
08-06-2023 23:32:50 RAM 2983/30623MB (lfb 5448x4MB) SWAP 0/15311MB (cached 0MB) CPU [5%@735,1%@729,0%@729,0%@729,1%@729,2%@728,0%@729,1%@732,4%@2193,0%@2194,2%@2194,89%@2194] EMC_FREQ 0%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@47.812C Tdiode@36C SOC2@43.312C SOC0@44.031C CV1@-256C GPU@41.5C SOC1@43.468C CV2@-256C VDD_GPU_SOC 4757mW/4851mW VDD_CPU_CV 2773mW/2045mW VIN_SYS_5V0 4019mW/3999mW NC 0mW/0mW VDDQ_VDD2_1V8AO 802mW/878mW NC 0mW/0mW
08-06-2023 23:32:51 RAM 2983/30623MB (lfb 5448x4MB) SWAP 0/15311MB (cached 0MB) CPU [5%@729,0%@727,0%@729,0%@732,1%@729,1%@731,0%@730,0%@692,1%@729,0%@714,0%@736,62%@734] EMC_FREQ 0%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@47.093C Tdiode@36C SOC2@43.187C SOC0@44C CV1@-256C GPU@41.343C SOC1@43.531C CV2@-256C VDD_GPU_SOC 4757mW/4851mW VDD_CPU_CV 1981mW/2045mW VIN_SYS_5V0 3812mW/3998mW NC 0mW/0mW VDDQ_VDD2_1V8AO 802mW/878mW NC 0mW/0mW
08-06-2023 23:32:52 RAM 2983/30623MB (lfb 5448x4MB) SWAP 0/15311MB (cached 0MB) CPU [7%@729,3%@729,0%@730,1%@713,1%@732,2%@729,2%@729,0%@767,1%@728,0%@729,0%@729,0%@730] EMC_FREQ 0%@204 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@46.937C Tdiode@36C SOC2@43.187C SOC0@43.968C CV1@-256C GPU@41.437C SOC1@43.531C CV2@-256C VDD_GPU_SOC 4757mW/4851mW VDD_CPU_CV 792mW/2045mW VIN_SYS_5V0 3711mW/3998mW NC 0mW/0mW VDDQ_VDD2_1V8AO 702mW/878mW NC 0mW/0mW
08-06-2023 23:32:53 RAM 2982/30623MB (lfb 5448x4MB) SWAP 0/15311MB (cached 0MB) CPU [2%@2193,0%@729,1%@729,0%@729,4%@729,1%@730,0%@727,0%@730,3%@704,3%@728,0%@729,1%@729] EMC_FREQ 0%@204 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@47.218C Tdiode@36C SOC2@43.156C SOC0@43.937C CV1@-256C GPU@41.5C SOC1@43.468C CV2@-256C VDD_GPU_SOC 4757mW/4851mW VDD_CPU_CV 792mW/2044mW VIN_SYS_5V0 3711mW/3998mW NC 0mW/0mW VDDQ_VDD2_1V8AO 702mW/878mW NC 0mW/0mW
08-06-2023 23:32:54 RAM 2983/30623MB (lfb 5448x4MB) SWAP 0/15311MB (cached 0MB) CPU [5%@729,0%@728,0%@729,0%@730,3%@731,1%@763,1%@727,1%@728,2%@729,3%@729,1%@754,0%@729] EMC_FREQ 0%@204 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@46.968C Tdiode@36C SOC2@43.218C SOC0@44.031C CV1@-256C GPU@41.468C SOC1@43.5C CV2@-256C VDD_GPU_SOC 4757mW/4850mW VDD_CPU_CV 792mW/2043mW VIN_SYS_5V0 3723mW/3998mW NC 0mW/0mW VDDQ_VDD2_1V8AO 703mW/878mW NC 0mW/0mW
08-06-2023 23:32:55 RAM 2983/30623MB (lfb 5448x4MB) SWAP 0/15311MB (cached 0MB) CPU [7%@737,1%@729,0%@729,0%@732,1%@729,0%@729,1%@730,0%@724,3%@729,0%@729,0%@729,0%@729] EMC_FREQ 0%@204 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@46.937C Tdiode@35.75C SOC2@43.187C SOC0@43.937C CV1@-256C GPU@41.218C SOC1@43.406C CV2@-256C VDD_GPU_SOC 4757mW/4850mW VDD_CPU_CV 792mW/2042mW VIN_SYS_5V0 3717mW/3998mW NC 0mW/0mW VDDQ_VDD2_1V8AO 703mW/878mW NC 0mW/0mW
08-06-2023 23:32:56 RAM 2986/30623MB (lfb 5448x4MB) SWAP 0/15311MB (cached 0MB) CPU [8%@2194,4%@729,0%@729,0%@729,3%@730,0%@729,0%@729,0%@729,4%@712,2%@729,0%@764,2%@701] EMC_FREQ 0%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@47.187C Tdiode@36C SOC2@43.281C SOC0@44.031C CV1@-256C GPU@41.531C SOC1@43.593C CV2@-256C VDD_GPU_SOC 4755mW/4850mW VDD_CPU_CV 1188mW/2041mW VIN_SYS_5V0 3812mW/3997mW NC 0mW/0mW VDDQ_VDD2_1V8AO 802mW/878mW NC 0mW/0mW
08-06-2023 23:32:57 RAM 3061/30623MB (lfb 5448x4MB) SWAP 0/15311MB (cached 0MB) CPU [4%@2193,100%@2194,0%@2191,1%@2193,1%@729,1%@729,0%@749,1%@729,1%@729,0%@729,1%@729,0%@719] EMC_FREQ 0%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@48.093C Tdiode@36C SOC2@43.593C SOC0@44C CV1@-256C GPU@41.687C SOC1@43.562C CV2@-256C VDD_GPU_SOC 4757mW/4850mW VDD_CPU_CV 2377mW/2042mW VIN_SYS_5V0 4119mW/3998mW NC 0mW/0mW VDDQ_VDD2_1V8AO 902mW/878mW NC 0mW/0mW
08-06-2023 23:32:58 RAM 3128/30623MB (lfb 5448x4MB) SWAP 0/15311MB (cached 0MB) CPU [2%@2193,100%@2193,0%@2192,0%@2169,2%@730,0%@729,0%@729,0%@729,2%@729,1%@730,0%@729,0%@728] EMC_FREQ 0%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@48.125C Tdiode@36.25C SOC2@43.531C SOC0@44.062C CV1@-256C GPU@41.468C SOC1@43.625C CV2@-256C VDD_GPU_SOC 4755mW/4850mW VDD_CPU_CV 2773mW/2042mW VIN_SYS_5V0 4220mW/3998mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1003mW/878mW NC 0mW/0mW
08-06-2023 23:33:00 RAM 2984/30623MB (lfb 5448x4MB) SWAP 0/15311MB (cached 0MB) CPU [4%@729,23%@729,0%@729,0%@728,2%@728,0%@729,1%@727,1%@729,2%@729,1%@729,0%@729,38%@730] EMC_FREQ 5%@204 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@47.437C Tdiode@36C SOC2@43.312C SOC0@44.218C CV1@-256C GPU@41.812C SOC1@43.75C CV2@-256C VDD_GPU_SOC 4757mW/4850mW VDD_CPU_CV 1981mW/2042mW VIN_SYS_5V0 3918mW/3998mW NC 0mW/0mW VDDQ_VDD2_1V8AO 802mW/878mW NC 0mW/0mW
08-06-2023 23:33:01 RAM 2984/30623MB (lfb 5448x4MB) SWAP 0/15311MB (cached 0MB) CPU [6%@729,0%@728,0%@728,0%@729,0%@728,0%@729,0%@728,0%@729,2%@745,3%@729,1%@730,0%@729] EMC_FREQ 2%@204 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@47.406C Tdiode@36.25C SOC2@43.281C SOC0@44.125C CV1@-256C GPU@41.562C SOC1@43.656C CV2@-256C VDD_GPU_SOC 4757mW/4850mW VDD_CPU_CV 1188mW/2041mW VIN_SYS_5V0 3723mW/3997mW NC 0mW/0mW VDDQ_VDD2_1V8AO 704mW/878mW NC 0mW/0mW
08-06-2023 23:33:02 RAM 2983/30623MB (lfb 5448x4MB) SWAP 0/15311MB (cached 0MB) CPU [4%@729,0%@729,0%@729,0%@729,3%@730,2%@729,0%@735,0%@728,2%@729,2%@727,0%@730,0%@762] EMC_FREQ 1%@204 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@47.156C Tdiode@36C SOC2@43.343C SOC0@44.125C CV1@-256C GPU@41.593C SOC1@43.625C CV2@-256C VDD_GPU_SOC 4757mW/4850mW VDD_CPU_CV 792mW/2041mW VIN_SYS_5V0 3617mW/3997mW NC 0mW/0mW VDDQ_VDD2_1V8AO 703mW/878mW NC 0mW/0mW
08-06-2023 23:33:03 RAM 2983/30623MB (lfb 5448x4MB) SWAP 0/15311MB (cached 0MB) CPU [6%@1240,2%@728,0%@736,0%@729,2%@728,1%@763,0%@713,0%@741,2%@730,0%@728,0%@728,1%@729] EMC_FREQ 0%@204 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@47.406C Tdiode@36C SOC2@43.406C SOC0@44.218C CV1@-256C GPU@41.656C SOC1@43.625C CV2@-256C VDD_GPU_SOC 4757mW/4850mW VDD_CPU_CV 792mW/2040mW VIN_SYS_5V0 3711mW/3997mW NC 0mW/0mW VDDQ_VDD2_1V8AO 802mW/878mW NC 0mW/0mW
08-06-2023 23:33:04 RAM 3031/30623MB (lfb 5448x4MB) SWAP 0/15311MB (cached 0MB) CPU [8%@738,2%@729,0%@732,0%@732,2%@729,1%@729,1%@729,2%@729,5%@2292,0%@2193,50%@2195,0%@2100] EMC_FREQ 1%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@47.656C Tdiode@36.25C SOC2@43.312C SOC0@44.093C CV1@-256C GPU@41.468C SOC1@43.656C CV2@-256C VDD_GPU_SOC 4757mW/4850mW VDD_CPU_CV 2377mW/2040mW VIN_SYS_5V0 4220mW/3997mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1003mW/878mW NC 0mW/0mW
08-06-2023 23:33:05 RAM 3099/30623MB (lfb 5448x4MB) SWAP 0/15311MB (cached 0MB) CPU [5%@728,0%@729,0%@729,0%@729,1%@729,1%@738,0%@729,0%@733,0%@2193,0%@2194,100%@2195,0%@2194] EMC_FREQ 0%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@47.687C Tdiode@36.25C SOC2@43.468C SOC0@44.343C CV1@-256C GPU@41.656C SOC1@43.562C CV2@-256C VDD_GPU_SOC 4757mW/4850mW VDD_CPU_CV 2377mW/2040mW VIN_SYS_5V0 4220mW/3997mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1003mW/878mW NC 0mW/0mW
08-06-2023 23:33:06 RAM 2998/30623MB (lfb 5448x4MB) SWAP 0/15311MB (cached 0MB) CPU [8%@1033,0%@1036,5%@1099,3%@1110,36%@729,0%@729,0%@729,0%@710,32%@2194,0%@2195,73%@2268,0%@2195] EMC_FREQ 0%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@48.156C Tdiode@36.25C SOC2@43.656C SOC0@44.218C CV1@-256C GPU@41.937C SOC1@43.812C CV2@-256C VDD_GPU_SOC 4757mW/4850mW VDD_CPU_CV 3566mW/2041mW VIN_SYS_5V0 4226mW/3997mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1004mW/878mW NC 0mW/0mW
08-06-2023 23:33:07 RAM 3135/30623MB (lfb 5448x4MB) SWAP 0/15311MB (cached 0MB) CPU [5%@2190,0%@2193,4%@2193,100%@2106,38%@2192,0%@2194,48%@2173,0%@2173,14%@728,0%@729,0%@729,0%@729] EMC_FREQ 2%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@48.562C Tdiode@36.25C SOC2@43.687C SOC0@44.218C CV1@-256C GPU@41.875C SOC1@43.75C CV2@-256C VDD_GPU_SOC 5154mW/4850mW VDD_CPU_CV 3566mW/2042mW VIN_SYS_5V0 4327mW/3998mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1107mW/878mW NC 0mW/0mW
08-06-2023 23:33:08 RAM 3271/30623MB (lfb 5448x4MB) SWAP 0/15311MB (cached 0MB) CPU [2%@2176,0%@2193,0%@2193,100%@2194,2%@2132,1%@2193,100%@2193,0%@2192,1%@732,1%@729,0%@729,0%@728] EMC_FREQ 1%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@48.906C Tdiode@36.5C SOC2@43.906C SOC0@44.437C CV1@-256C GPU@41.937C SOC1@43.718C CV2@-256C VDD_GPU_SOC 5154mW/4850mW VDD_CPU_CV 3566mW/2043mW VIN_SYS_5V0 4320mW/3998mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1105mW/878mW NC 0mW/0mW
08-06-2023 23:33:09 RAM 3080/30623MB (lfb 5448x4MB) SWAP 0/15311MB (cached 0MB) CPU [7%@2193,33%@2194,0%@2196,24%@2192,10%@2192,0%@2193,39%@2193,14%@2193,4%@728,0%@729,0%@730,1%@729] EMC_FREQ 1%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@49.156C Tdiode@36.25C SOC2@43.968C SOC0@44.406C CV1@-256C GPU@41.875C SOC1@43.843C CV2@-256C VDD_GPU_SOC 4755mW/4850mW VDD_CPU_CV 3169mW/2044mW VIN_SYS_5V0 4220mW/3998mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1003mW/878mW NC 0mW/0mW
08-06-2023 23:33:10 RAM 3079/30623MB (lfb 5448x4MB) SWAP 0/15311MB (cached 0MB) CPU [2%@2193,100%@2298,0%@2193,0%@2194,1%@760,0%@698,0%@729,56%@729,0%@741,1%@729,0%@729,0%@728] EMC_FREQ 1%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@48.562C Tdiode@36.5C SOC2@43.937C SOC0@44.343C CV1@-256C GPU@41.906C SOC1@43.875C CV2@-256C VDD_GPU_SOC 4757mW/4850mW VDD_CPU_CV 3170mW/2045mW VIN_SYS_5V0 4220mW/3998mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1003mW/878mW NC 0mW/0mW
08-06-2023 23:33:11 RAM 2985/30623MB (lfb 5448x4MB) SWAP 0/15311MB (cached 0MB) CPU [5%@2166,95%@2178,0%@2197,0%@2247,1%@2211,0%@2226,2%@2194,9%@2193,2%@729,2%@729,1%@729,1%@728] EMC_FREQ 1%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@48.656C Tdiode@36.5C SOC2@43.968C SOC0@44.468C CV1@-256C GPU@41.875C SOC1@44C CV2@-256C VDD_GPU_SOC 5154mW/4850mW VDD_CPU_CV 2774mW/2045mW VIN_SYS_5V0 4220mW/3998mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1003mW/878mW NC 0mW/0mW
08-06-2023 23:33:12 RAM 2985/30623MB (lfb 5448x4MB) SWAP 0/15311MB (cached 0MB) CPU [4%@2195,1%@728,0%@716,0%@729,2%@729,0%@688,2%@729,35%@724,3%@728,2%@708,1%@731,0%@729] EMC_FREQ 5%@204 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@47.562C Tdiode@36.5C SOC2@43.593C SOC0@44.406C CV1@-256C GPU@41.812C SOC1@43.906C CV2@-256C VDD_GPU_SOC 4757mW/4850mW VDD_CPU_CV 1188mW/2045mW VIN_SYS_5V0 3824mW/3998mW NC 0mW/0mW VDDQ_VDD2_1V8AO 803mW/878mW NC 0mW/0mW
08-06-2023 23:33:13 RAM 2985/30623MB (lfb 5448x4MB) SWAP 0/15311MB (cached 0MB) CPU [4%@734,0%@729,0%@721,0%@729,2%@729,0%@730,0%@729,0%@726,2%@729,1%@729,0%@730,1%@730] EMC_FREQ 2%@204 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@47.531C Tdiode@36.5C SOC2@43.656C SOC0@44.375C CV1@-256C GPU@41.843C SOC1@43.906C CV2@-256C VDD_GPU_SOC 4757mW/4850mW VDD_CPU_CV 792mW/2044mW VIN_SYS_5V0 3717mW/3998mW NC 0mW/0mW VDDQ_VDD2_1V8AO 703mW/878mW NC 0mW/0mW
08-06-2023 23:33:14 RAM 2984/30623MB (lfb 5448x4MB) SWAP 0/15311MB (cached 0MB) CPU [5%@2253,0%@734,0%@729,0%@724,2%@729,0%@729,0%@764,0%@729,2%@729,2%@729,0%@728,0%@705] EMC_FREQ 1%@204 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@47.406C Tdiode@36.25C SOC2@43.625C SOC0@44.406C CV1@-256C GPU@42.062C SOC1@43.843C CV2@-256C VDD_GPU_SOC 4757mW/4850mW VDD_CPU_CV 792mW/2043mW VIN_SYS_5V0 3717mW/3998mW NC 0mW/0mW VDDQ_VDD2_1V8AO 702mW/878mW NC 0mW/0mW
08-06-2023 23:33:15 RAM 2985/30623MB (lfb 5448x4MB) SWAP 0/15311MB (cached 0MB) CPU [4%@728,1%@729,0%@729,0%@728,1%@729,0%@763,0%@730,0%@730,0%@734,1%@729,0%@731,0%@728] EMC_FREQ 0%@204 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@47.687C Tdiode@36.5C SOC2@43.593C SOC0@44.375C CV1@-256C GPU@42.062C SOC1@43.812C CV2@-256C VDD_GPU_SOC 4757mW/4850mW VDD_CPU_CV 792mW/2042mW VIN_SYS_5V0 3711mW/3998mW NC 0mW/0mW VDDQ_VDD2_1V8AO 702mW/878mW NC 0mW/0mW
08-06-2023 23:33:16 RAM 2985/30623MB (lfb 5448x4MB) SWAP 0/15311MB (cached 0MB) CPU [6%@739,0%@729,0%@729,0%@730,1%@718,1%@736,0%@741,2%@715,3%@729,0%@728,0%@729,0%@727] EMC_FREQ 0%@204 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@47.375C Tdiode@36.25C SOC2@43.593C SOC0@44.406C CV1@-256C GPU@42C SOC1@43.875C CV2@-256C VDD_GPU_SOC 4757mW/4850mW VDD_CPU_CV 792mW/2041mW VIN_SYS_5V0 3711mW/3997mW NC 0mW/0mW VDDQ_VDD2_1V8AO 702mW/878mW NC 0mW/0mW
08-06-2023 23:33:17 RAM 2984/30623MB (lfb 5448x4MB) SWAP 0/15311MB (cached 0MB) CPU [6%@729,3%@731,1%@730,0%@728,3%@729,3%@729,1%@730,0%@730,1%@741,2%@729,1%@730,0%@730] EMC_FREQ 0%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@47.687C Tdiode@36.5C SOC2@43.656C SOC0@44.562C CV1@-256C GPU@41.812C SOC1@43.906C CV2@-256C VDD_GPU_SOC 4757mW/4850mW VDD_CPU_CV 792mW/2040mW VIN_SYS_5V0 3711mW/3997mW NC 0mW/0mW VDDQ_VDD2_1V8AO 702mW/878mW NC 0mW/0mW
08-06-2023 23:33:19 RAM 2984/30623MB (lfb 5448x4MB) SWAP 0/15311MB (cached 0MB) CPU [5%@729,0%@730,1%@722,0%@721,2%@730,1%@729,1%@746,0%@729,2%@730,1%@729,0%@726,0%@732] EMC_FREQ 0%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@47.437C Tdiode@36.5C SOC2@43.593C SOC0@44.437C CV1@-256C GPU@41.937C SOC1@43.968C CV2@-256C VDD_GPU_SOC 4757mW/4850mW VDD_CPU_CV 792mW/2040mW VIN_SYS_5V0 3723mW/3997mW NC 0mW/0mW VDDQ_VDD2_1V8AO 704mW/878mW NC 0mW/0mW
08-06-2023 23:33:20 RAM 2984/30623MB (lfb 5448x4MB) SWAP 0/15311MB (cached 0MB) CPU [4%@729,2%@729,0%@729,0%@729,4%@729,0%@729,0%@730,2%@727,2%@729,0%@729,0%@730,0%@729] EMC_FREQ 0%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@47.625C Tdiode@36.5C SOC2@43.562C SOC0@44.343C CV1@-256C GPU@42.156C SOC1@43.906C CV2@-256C VDD_GPU_SOC 4757mW/4850mW VDD_CPU_CV 792mW/2039mW VIN_SYS_5V0 3717mW/3997mW NC 0mW/0mW VDDQ_VDD2_1V8AO 703mW/878mW NC 0mW/0mW
08-06-2023 23:33:21 RAM 2984/30623MB (lfb 5448x4MB) SWAP 0/15311MB (cached 0MB) CPU [5%@729,2%@729,0%@729,0%@732,4%@729,1%@729,1%@728,2%@729,2%@729,2%@730,0%@729,0%@729] EMC_FREQ 0%@204 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@47.656C Tdiode@36.25C SOC2@43.625C SOC0@44.593C CV1@-256C GPU@41.937C SOC1@44.062C CV2@-256C VDD_GPU_SOC 4757mW/4850mW VDD_CPU_CV 792mW/2038mW VIN_SYS_5V0 3711mW/3997mW NC 0mW/0mW VDDQ_VDD2_1V8AO 702mW/877mW NC 0mW/0mW
